datetime,lat,lon,alt_m,speed_kts,cog,satellites,hdop,battery_pct,battery_v,charge_rate,rtc_bat_low,fix,boot
2026-03-29T17:35:32,-9.136135,-140.311890,-59.6,15.47,48.6,5,2.7,54.1,3.846,-8.5,0,1,1885
2026-03-29T17:35:59,-9.134952,-140.310516,-58.3,14.45,50.0,6,1.7,54.1,3.844,-8.5,0,1,1886
2026-03-29T17:36:27,-9.133739,-140.308975,-57.1,14.30,48.8,6,1.7,54.1,3.841,-8.5,0,1,1887
2026-03-29T17:36:54,-9.132597,-140.307449,-55.3,14.48,50.1,5,2.6,53.8,3.844,-8.3,0,1,1888
2026-03-29T17:37:22,-9.131288,-140.306046,-47.1,14.65,50.8,7,1.5,54.1,3.842,-8.5,0,1,1889
2026-03-29T17:37:49,-9.130118,-140.304596,-42.9,15.05,49.2,5,2.6,53.5,3.844,-8.5,0,1,1890
2026-03-29T17:38:17,-9.128900,-140.303085,-41.0,14.62,46.4,5,2.6,54.1,3.841,-8.5,0,1,1891
2026-03-29T17:38:44,-9.127664,-140.301773,-34.8,12.58,53.8,6,1.5,54.1,3.844,-8.5,0,1,1892
2026-03-29T17:39:12,-9.126394,-140.300354,-27.9,15.02,47.4,6,1.5,54.4,3.841,-8.3,0,1,1893
2026-03-29T17:39:39,-9.125253,-140.298843,-22.7,14.35,55.8,6,1.7,53.8,3.841,-8.3,0,1,1894
2026-03-29T17:40:07,-9.124059,-140.297272,-21.8,14.77,51.2,6,1.7,53.8,3.840,-8.3,0,1,1895
2026-03-29T17:40:34,-9.122813,-140.295898,-17.3,14.89,57.4,6,2.9,53.8,3.840,-8.3,0,1,1896
2026-03-29T17:41:02,-9.121568,-140.294556,-13.9,14.58,55.6,8,1.1,54.7,3.839,-8.5,0,1,1897
2026-03-29T17:41:29,-9.120381,-140.293182,-6.3,14.12,57.6,6,1.5,53.5,3.840,-8.5,0,1,1898
2026-03-29T17:41:57,-9.119186,-140.291672,-10.8,15.40,52.9,6,1.5,54.1,3.839,-8.5,0,1,1899
2026-03-29T17:42:24,-9.118045,-140.290207,-12.5,14.08,54.1,6,1.6,54.1,3.841,-8.5,0,1,1900
2026-03-29T17:42:52,-9.116850,-140.288712,-13.5,14.74,51.1,5,1.9,53.5,3.844,-8.5,0,1,1901
2026-03-29T17:43:19,-9.115737,-140.287262,-14.6,14.45,58.5,6,1.5,54.1,3.839,-8.5,0,1,1902
2026-03-29T17:43:47,-9.114538,-140.285782,-19.5,14.30,48.2,6,1.5,54.1,3.840,-8.5,0,1,1903
2026-03-29T17:44:14,-9.113444,-140.284332,-21.2,14.70,53.5,6,1.5,53.5,3.839,-8.5,0,1,1904
2026-03-29T17:44:42,-9.112307,-140.282791,-18.4,13.90,54.5,6,1.5,54.7,3.841,-8.5,0,1,1905
2026-03-29T17:45:09,-9.111196,-140.281326,-10.6,14.63,47.5,6,1.6,53.8,3.840,-8.3,0,1,1906
2026-03-29T17:45:37,-9.109986,-140.279861,-4.5,14.11,52.2,6,1.4,53.8,3.840,-8.3,0,1,1907
2026-03-29T17:46:04,-9.108845,-140.278397,-3.2,14.16,59.8,6,1.4,53.8,3.839,-8.3,0,1,1908
2026-03-29T17:46:32,-9.107680,-140.276886,-2.7,14.08,49.8,6,1.4,53.8,3.838,-8.3,0,1,1909
2026-03-29T17:46:59,-9.106544,-140.275452,-1.2,14.25,49.8,6,1.4,53.5,3.840,-8.5,0,1,1910
2026-03-29T17:47:27,-9.105358,-140.273926,-0.2,14.19,54.6,6,1.4,53.5,3.840,-8.5,0,1,1911
2026-03-29T17:47:54,-9.104254,-140.272476,-0.2,14.72,52.0,6,1.4,53.1,3.839,-10.2,0,1,1912
2026-03-29T17:48:22,-9.103062,-140.270966,-0.5,14.91,53.7,7,1.4,53.8,3.839,-8.3,0,1,1913
2026-03-29T17:48:49,-9.101915,-140.269485,-0.7,14.63,53.6,6,1.4,53.1,3.839,-10.2,0,1,1914
2026-03-29T17:49:17,-9.100726,-140.267975,2.6,14.63,57.0,6,1.4,53.5,3.839,-8.5,0,1,1915
2026-03-29T17:49:44,-9.099568,-140.266525,3.2,14.80,52.4,6,1.4,53.8,3.838,-8.3,0,1,1916
2026-03-29T17:50:12,-9.098373,-140.264999,4.9,14.84,49.6,6,1.4,53.8,3.839,-8.3,0,1,1917
2026-03-29T17:50:39,-9.097232,-140.263550,7.2,14.73,50.8,6,1.4,53.1,3.840,1413.2,0,1,1918
2026-03-29T17:51:07,-9.096034,-140.262054,8.2,14.44,51.2,6,1.4,53.5,3.839,-8.5,0,1,1919
2026-03-29T17:51:34,-9.094958,-140.260574,10.1,14.44,55.5,6,1.6,53.1,3.836,1413.2,0,1,1920
2026-03-29T17:52:02,-9.093757,-140.259079,9.3,14.86,49.5,6,1.4,53.1,3.838,-10.2,0,1,1921
2026-03-29T17:52:29,-9.092720,-140.257614,12.3,14.38,52.2,6,1.4,52.7,3.838,-10.2,0,1,1922
2026-03-29T17:52:57,-9.091531,-140.256104,11.9,15.16,57.5,6,1.4,53.8,3.838,-8.3,0,1,1923
2026-03-29T17:53:24,-9.090365,-140.254669,12.7,14.35,51.9,6,1.4,53.5,3.838,-8.5,0,1,1924
2026-03-29T17:53:52,-9.089252,-140.253128,14.6,14.43,49.9,6,1.4,53.8,3.836,-8.3,0,1,1925
2026-03-29T17:54:19,-9.088085,-140.251678,11.9,15.08,51.3,6,1.4,52.7,3.836,-10.2,0,1,1926
2026-03-29T17:54:47,-9.086917,-140.250183,10.8,15.52,52.4,6,1.4,53.1,3.836,-10.2,0,1,1927
2026-03-29T17:55:14,-9.085757,-140.248749,8.7,14.30,52.2,6,1.4,53.8,3.838,-8.3,0,1,1928
2026-03-29T17:55:42,-9.084599,-140.247238,9.0,14.51,48.8,6,1.4,52.3,3.836,-10.2,0,1,1929
2026-03-29T17:56:09,-9.083526,-140.245773,11.2,14.18,53.7,6,1.4,52.3,3.836,-10.2,0,1,1930
2026-03-29T17:56:37,-9.082240,-140.244324,10.0,14.79,50.5,6,1.4,53.8,3.838,-8.3,0,1,1931
2026-03-29T17:57:04,-9.081120,-140.242874,10.5,14.68,59.0,6,1.4,52.3,3.838,-10.2,0,1,1932
2026-03-29T17:57:32,-9.079993,-140.241364,13.2,14.71,54.2,6,1.4,53.8,3.836,-8.3,0,1,1933
2026-03-29T17:57:59,-9.078853,-140.239914,13.6,14.44,53.0,6,1.4,52.7,3.834,1403.0,0,1,1934
2026-03-29T17:58:27,-9.077724,-140.238388,15.6,14.61,53.2,6,1.4,53.1,3.840,-10.2,0,1,1935
2026-03-29T17:58:54,-9.076610,-140.236908,18.2,14.82,55.3,6,1.4,52.7,3.834,-10.2,0,1,1936
2026-03-29T17:59:22,-9.075461,-140.235397,19.0,14.00,54.2,5,1.9,52.7,3.839,-10.2,0,1,1937
2026-03-29T17:59:49,-9.074349,-140.233948,20.3,14.97,47.3,6,1.4,53.1,3.840,-10.2,0,1,1938
2026-03-29T18:00:17,-9.073203,-140.232437,19.3,14.18,53.7,5,1.9,53.1,3.839,-10.2,0,1,1939
2026-03-29T18:00:44,-9.072039,-140.230988,20.5,14.53,51.2,6,1.7,52.7,3.839,-10.2,0,1,1940
2026-03-29T18:01:12,-9.070842,-140.229523,20.6,13.75,48.9,5,3.0,52.3,3.839,-10.2,0,1,1941
2026-03-29T18:01:39,-9.069701,-140.228088,19.6,15.13,53.4,6,1.8,52.3,3.836,-10.2,0,1,1942
2026-03-29T18:02:07,-9.068465,-140.226639,20.7,13.98,49.3,6,1.8,52.3,3.835,-10.2,0,1,1943
2026-03-29T18:02:34,-9.067334,-140.225235,20.7,14.50,54.5,6,1.8,52.3,3.835,-10.2,0,1,1944
2026-03-29T18:03:02,-9.066198,-140.223740,20.1,14.93,49.9,6,1.8,53.1,3.836,-10.2,0,1,1945
2026-03-29T18:03:29,-9.065094,-140.222290,21.8,14.00,50.0,6,1.8,52.3,3.835,-10.2,0,1,1946
2026-03-29T18:03:57,-9.063918,-140.220779,23.7,14.56,49.2,6,1.8,52.3,3.836,-10.2,0,1,1947
2026-03-29T18:04:24,-9.062835,-140.219315,22.7,14.52,53.1,6,1.8,51.9,3.835,-10.2,0,1,1948
2026-03-29T18:04:52,-9.061653,-140.217850,22.8,14.33,48.7,6,1.8,52.7,3.834,-10.2,0,1,1949
2026-03-29T18:05:19,-9.060473,-140.216415,24.1,15.28,44.3,6,1.8,51.5,3.834,-10.2,0,1,1950
2026-03-29T18:05:47,-9.059315,-140.214920,25.7,14.62,51.2,5,2.5,52.7,3.835,-10.2,0,1,1951
2026-03-29T18:06:14,-9.058145,-140.213486,27.5,14.74,45.9,6,1.8,51.9,3.834,-10.2,0,1,1952
2026-03-29T18:06:42,-9.057023,-140.211960,27.6,15.27,46.1,6,1.8,52.7,3.832,-10.2,0,1,1953
2026-03-29T18:07:09,-9.055939,-140.210495,27.4,14.68,50.5,6,1.8,51.5,3.834,-10.2,0,1,1954
2026-03-29T18:07:37,-9.054767,-140.208969,26.6,14.45,52.7,6,1.8,52.3,3.832,-10.2,0,1,1955
2026-03-29T18:08:04,-9.053625,-140.207535,27.6,14.28,51.5,6,1.8,51.9,3.834,-10.2,0,1,1956
2026-03-29T18:08:32,-9.052452,-140.206024,29.0,14.15,50.1,6,1.8,52.3,3.834,-10.2,0,1,1957
2026-03-29T18:08:59,-9.051325,-140.204590,29.7,14.41,53.1,6,1.8,51.9,3.834,-10.2,0,1,1958
2026-03-29T18:09:27,-9.050302,-140.202988,32.8,13.52,53.8,6,1.8,51.9,3.832,-10.2,0,1,1959
2026-03-29T18:09:54,-9.049144,-140.201538,34.1,14.83,50.0,6,1.8,51.9,3.831,-10.2,0,1,1960
2026-03-29T18:10:22,-9.047934,-140.200043,35.8,14.65,47.5,6,1.8,51.9,3.834,-10.2,0,1,1961
2026-03-29T18:10:49,-9.046844,-140.198578,35.3,14.56,51.8,6,1.8,51.5,3.834,-10.2,0,1,1962
2026-03-29T18:11:17,-9.045671,-140.197067,37.0,13.87,52.5,6,1.8,52.3,3.836,-10.2,0,1,1963
2026-03-29T18:11:44,-9.044545,-140.195633,39.5,14.06,56.1,6,1.8,51.5,3.831,-10.2,0,1,1964
2026-03-29T18:12:12,-9.043352,-140.194138,41.6,15.01,49.9,6,1.8,52.3,3.834,-10.2,0,1,1965
2026-03-29T18:12:40,-9.042137,-140.192719,41.1,14.55,51.6,6,1.8,51.2,3.832,-10.4,0,1,1966
2026-03-29T18:13:07,-9.040914,-140.191238,39.5,15.16,49.2,6,1.8,52.3,3.834,-10.2,0,1,1967
2026-03-29T18:13:35,-9.039832,-140.189743,38.0,14.74,53.0,6,1.8,51.5,3.831,-10.2,0,1,1968
2026-03-29T18:14:02,-9.038736,-140.188217,34.6,13.88,52.6,6,1.8,52.7,3.834,-10.2,0,1,1969
2026-03-29T18:14:30,-9.037632,-140.186752,31.8,14.64,52.5,6,1.8,51.2,3.832,-10.4,0,1,1970
2026-03-29T18:14:57,-9.036424,-140.185257,29.9,14.98,49.0,6,1.8,51.2,3.832,-10.4,0,1,1971
2026-03-29T18:15:25,-9.035283,-140.183777,28.4,14.64,51.9,6,1.8,51.5,3.832,-10.2,0,1,1972
2026-03-29T18:15:52,-9.034095,-140.182281,29.0,13.50,48.7,6,1.8,51.9,3.832,-10.2,0,1,1973
2026-03-29T18:16:20,-9.033023,-140.180847,28.1,14.45,47.9,6,1.8,50.4,3.832,-10.2,0,1,1974
2026-03-29T18:16:47,-9.031888,-140.179352,28.6,14.14,50.3,6,1.8,52.7,3.831,-10.2,0,1,1975
2026-03-29T18:17:15,-9.030785,-140.177948,30.8,13.68,56.4,6,1.8,51.5,3.831,-10.2,0,1,1976
2026-03-29T18:17:42,-9.029695,-140.176468,29.9,14.03,49.7,6,1.8,51.9,3.831,-10.2,0,1,1977
2026-03-29T18:18:10,-9.028584,-140.175095,30.2,14.18,47.5,6,1.8,51.9,3.831,-10.2,0,1,1978
2026-03-29T18:18:37,-9.027477,-140.173584,29.7,14.61,49.9,6,1.8,51.5,3.832,-10.2,0,1,1979
2026-03-29T18:19:05,-9.026303,-140.172302,29.0,14.18,49.0,6,1.8,50.8,3.832,-10.2,0,1,1980
2026-03-29T18:19:32,-9.025236,-140.170822,29.4,14.18,52.9,6,1.8,51.9,3.831,-10.2,0,1,1981
2026-03-29T18:20:00,-9.024143,-140.169434,27.5,13.93,53.2,6,1.8,51.2,3.831,-10.4,0,1,1982
2026-03-29T18:20:27,-9.023004,-140.167969,26.3,14.75,48.2,6,1.8,51.5,3.831,-10.2,0,1,1983
2026-03-29T18:20:55,-9.021921,-140.166580,24.7,13.99,51.9,6,1.8,51.2,3.832,-10.4,0,1,1984
2026-03-29T18:21:22,-9.020766,-140.165161,22.8,15.11,52.5,7,1.4,50.8,3.830,-10.2,0,1,1985
2026-03-29T18:21:50,-9.019711,-140.163742,18.5,13.96,52.9,6,1.8,50.8,3.831,-10.2,0,1,1986
2026-03-29T18:22:17,-9.018603,-140.162247,16.2,13.83,46.9,6,1.8,50.8,3.829,-10.2,0,1,1987
2026-03-29T18:22:45,-9.017478,-140.160889,15.7,13.24,47.8,6,1.8,50.8,3.829,-10.2,0,1,1988
2026-03-29T18:23:12,-9.016308,-140.159439,15.7,14.34,47.3,6,1.8,51.2,3.830,-10.4,0,1,1989
2026-03-29T18:23:39,-9.015268,-140.157990,13.9,14.62,49.7,7,1.4,51.2,3.828,-10.4,0,1,1990
2026-03-29T18:24:07,-9.014097,-140.156525,13.9,13.89,50.7,6,1.8,51.2,3.830,-10.4,0,1,1991
2026-03-29T18:24:35,-9.012957,-140.155106,14.0,14.41,51.0,5,2.5,50.0,3.834,-10.2,0,1,1992
2026-03-29T18:25:02,-9.011822,-140.153580,15.8,14.34,54.6,5,2.5,50.8,3.830,-10.2,0,1,1993
2026-03-29T18:25:29,-9.010695,-140.152161,18.1,14.53,54.0,5,2.5,50.8,3.830,-10.2,0,1,1994
2026-03-29T18:25:57,-9.009532,-140.150742,20.2,13.85,49.4,5,2.5,50.8,3.829,-10.2,0,1,1995
2026-03-29T18:26:25,-9.008418,-140.149292,19.8,13.75,55.0,5,2.4,51.2,3.830,-10.4,0,1,1996
2026-03-29T18:26:52,-9.007321,-140.147705,16.6,14.51,55.9,6,1.7,50.8,3.829,-10.2,0,1,1997
2026-03-29T18:27:19,-9.006235,-140.146255,14.9,14.91,49.3,7,1.7,49.2,3.831,-10.2,0,1,1998
2026-03-29T18:27:47,-9.005106,-140.144775,20.7,14.70,51.5,7,1.7,50.8,3.829,-10.2,0,1,1999
2026-03-29T18:28:14,-9.003977,-140.143341,21.2,14.26,56.9,7,1.7,50.0,3.829,-10.2,0,1,2000
2026-03-29T18:28:42,-9.002808,-140.141861,22.3,14.46,59.0,8,1.3,50.8,3.828,-10.2,0,1,2001
2026-03-29T18:29:09,-9.001740,-140.140427,23.7,13.76,59.8,7,1.6,50.0,3.826,-10.2,0,1,2002
2026-03-29T18:29:37,-9.000526,-140.138992,26.7,14.91,46.4,7,1.6,50.4,3.829,-10.2,0,1,2003
2026-03-29T18:30:04,-8.999464,-140.137573,28.9,13.98,53.4,6,2.3,50.4,3.829,-10.2,0,1,2004
2026-03-29T18:30:32,-8.998340,-140.136063,27.2,14.48,51.0,6,2.4,50.0,3.828,-10.2,0,1,2005
2026-03-29T18:30:59,-8.997218,-140.134628,24.2,14.30,54.2,6,3.0,50.8,3.828,-10.2,0,1,2006
2026-03-29T18:31:27,-8.996107,-140.133133,22.2,14.61,44.9,7,1.3,50.0,3.829,-10.2,0,1,2007
2026-03-29T18:31:54,-8.994957,-140.131699,24.1,15.92,45.2,7,1.3,50.0,3.828,-10.2,0,1,2008
2026-03-29T18:32:22,-8.993956,-140.130157,24.7,13.78,51.9,6,2.4,50.8,3.828,-10.2,0,1,2009
2026-03-29T18:32:49,-8.992795,-140.128723,28.5,13.44,51.7,6,2.4,49.2,3.828,-10.2,0,1,2010
2026-03-29T18:33:17,-8.991529,-140.127258,35.4,13.93,52.3,6,2.4,50.4,3.825,-10.2,0,1,2011
2026-03-29T18:33:44,-8.990335,-140.125900,45.3,14.49,50.8,6,2.4,50.0,3.826,-10.2,0,1,2012
2026-03-29T18:34:12,-8.989117,-140.124481,47.2,13.90,49.8,6,2.4,50.4,3.826,-10.2,0,1,2013
2026-03-29T18:34:39,-8.987888,-140.123093,46.5,14.22,47.2,6,3.1,49.2,3.825,-10.2,0,1,2014
2026-03-29T18:35:07,-8.986820,-140.121597,34.6,13.65,52.1,7,1.3,50.0,3.828,-10.2,0,1,2015
2026-03-29T18:35:34,-8.985525,-140.120377,19.6,13.51,39.3,7,1.3,49.6,3.828,-10.2,0,1,2016
2026-03-29T18:36:02,-8.984100,-140.119263,3.3,12.98,38.1,7,1.3,50.4,3.826,-10.2,0,1,2017
2026-03-29T18:36:29,-8.982593,-140.118378,-6.1,14.58,26.7,6,1.5,49.2,3.826,-10.2,0,1,2018
2026-03-29T18:36:57,-8.980789,-140.117645,9.4,14.76,22.2,10,1.2,50.0,3.824,-10.2,0,1,2019
2026-03-29T18:37:24,-8.979025,-140.117004,15.5,14.95,20.8,10,1.4,50.0,3.825,-10.2,0,1,2020
2026-03-29T18:37:52,-8.977201,-140.116409,20.2,14.49,20.2,10,1.2,49.6,3.826,-10.2,0,1,2021
2026-03-29T18:38:19,-8.975451,-140.115860,19.7,14.72,19.9,10,1.2,50.0,3.822,-10.2,0,1,2022
2026-03-29T18:38:47,-8.973575,-140.115295,29.8,14.39,19.3,10,1.2,49.6,3.831,-10.2,0,1,2023
2026-03-29T18:39:14,-8.971825,-140.114655,23.7,15.14,11.0,10,1.2,48.9,3.822,-10.2,0,1,2024
2026-03-29T18:39:42,-8.970045,-140.113922,17.7,15.94,10.5,10,1.2,49.2,3.830,-10.2,0,1,2025
2026-03-29T18:40:09,-8.968284,-140.113235,26.4,15.48,15.1,10,1.2,49.6,3.822,-10.2,0,1,2026
2026-03-29T18:40:37,-8.966431,-140.112656,42.0,15.94,16.3,10,1.2,50.0,3.824,-10.2,0,1,2027
2026-03-29T18:41:04,-8.964729,-140.112030,46.0,14.58,21.3,10,1.2,48.9,3.825,-10.2,0,1,2028
2026-03-29T18:41:32,-8.962875,-140.111343,36.6,14.82,22.2,10,1.2,49.6,3.828,-10.2,0,1,2029
2026-03-29T18:41:59,-8.961128,-140.110672,29.9,14.31,22.2,10,1.2,49.2,3.822,-10.2,0,1,2030
2026-03-29T18:42:27,-8.959403,-140.109894,9.7,14.42,17.6,9,1.2,50.0,3.825,-10.2,0,1,2031
2026-03-29T18:42:54,-8.957635,-140.109207,11.4,14.76,22.0,10,1.1,49.6,3.821,-10.2,0,1,2032
2026-03-29T18:43:22,-8.955858,-140.108505,12.1,15.40,23.3,10,1.1,49.6,3.829,-10.2,0,1,2033
2026-03-29T18:43:49,-8.954165,-140.107895,17.0,13.28,15.7,10,1.1,48.9,3.821,-10.2,0,1,2034
2026-03-29T18:44:17,-8.952537,-140.107300,24.2,13.09,16.6,10,1.1,49.2,3.828,-10.2,0,1,2035
2026-03-29T18:44:44,-8.951134,-140.106766,31.0,11.98,11.5,10,1.1,48.9,3.820,-10.2,0,1,2036
2026-03-29T18:45:12,-8.949739,-140.106354,27.8,10.69,10.0,9,1.1,49.2,3.829,-10.2,0,1,2037
2026-03-29T18:45:39,-8.948610,-140.105850,34.5,8.95,23.0,9,1.1,48.9,3.822,-10.2,0,1,2038
2026-03-29T18:46:07,-8.947395,-140.105545,39.5,9.66,21.0,9,1.1,48.9,3.825,-10.2,0,1,2039
2026-03-29T18:46:34,-8.946374,-140.105103,31.4,8.86,22.0,9,1.1,48.5,3.821,-10.2,0,1,2040
2026-03-29T18:47:02,-8.945331,-140.104706,29.5,8.91,26.3,9,1.1,48.9,3.825,-10.2,0,1,2041
2026-03-29T18:47:29,-8.944279,-140.104324,29.1,8.30,21.0,8,1.3,48.5,3.825,-10.2,0,1,2042
2026-03-29T18:47:57,-8.943251,-140.103897,29.5,8.44,17.0,11,1.1,49.2,3.822,-10.2,0,1,2043
2026-03-29T18:48:24,-8.942209,-140.103607,17.5,8.50,13.3,10,1.5,48.5,3.822,-10.2,0,1,2044
2026-03-29T18:48:52,-8.941049,-140.103470,12.0,9.15,6.3,11,1.2,48.9,3.822,-10.2,0,1,2045
2026-03-29T18:49:19,-8.939923,-140.103302,11.5,9.03,358.2,10,1.5,47.7,3.820,-10.2,0,1,2046
2026-03-29T18:49:47,-8.938740,-140.103165,21.0,8.60,10.3,10,1.5,49.2,3.821,-10.2,0,1,2047
2026-03-29T18:50:14,-8.937691,-140.102966,16.2,8.09,3.6,10,1.5,48.5,3.824,-10.2,0,1,2048
2026-03-29T18:50:42,-8.936627,-140.102829,28.2,8.06,9.9,10,1.5,49.2,3.824,-10.2,0,1,2049
2026-03-29T18:51:09,-8.935772,-140.102585,33.9,7.17,18.6,10,1.5,47.7,3.825,-10.2,0,1,2050
2026-03-29T18:51:37,-8.934914,-140.102356,24.5,6.20,6.9,10,1.5,49.2,3.821,-10.2,0,1,2051
2026-03-29T18:52:04,-8.934151,-140.102142,27.5,6.60,19.8,10,1.5,48.5,3.825,-10.2,0,1,2052
2026-03-29T18:52:32,-8.933467,-140.101913,29.5,6.17,16.5,10,1.5,48.9,3.820,-10.2,0,1,2053
2026-03-29T18:52:59,-8.932736,-140.101898,27.5,6.35,6.6,10,1.5,48.1,3.820,-10.4,0,1,2054
2026-03-29T18:53:27,-8.932038,-140.101852,37.6,5.20,359.9,11,1.1,48.1,3.826,-10.4,0,1,2055
2026-03-29T18:53:54,-8.931363,-140.101807,41.0,4.57,346.3,11,1.5,47.7,3.820,-10.2,0,1,2056
2026-03-29T18:54:22,-8.930770,-140.101837,43.5,4.63,359.8,10,1.5,48.5,3.821,-10.2,0,1,2057
2026-03-29T18:54:49,-8.930195,-140.101837,42.9,4.49,7.4,10,1.5,47.7,3.821,-10.2,0,1,2058
2026-03-29T18:55:17,-8.929619,-140.101822,46.6,3.95,355.9,9,1.5,48.5,3.824,-10.2,0,1,2059
2026-03-29T18:55:44,-8.929094,-140.101822,45.4,3.98,337.9,9,1.5,48.1,3.818,-10.4,0,1,2060
2026-03-29T18:56:12,-8.928633,-140.101746,40.0,3.53,24.5,10,1.5,48.1,3.822,-10.4,0,1,2061
2026-03-29T18:56:39,-8.928253,-140.101715,35.0,3.08,1.0,10,1.7,48.5,3.819,-10.2,0,1,2062
2026-03-29T18:57:07,-8.927918,-140.101639,34.3,2.73,12.1,11,1.5,48.5,3.820,-10.2,0,1,2063
2026-03-29T18:57:34,-8.927574,-140.101654,30.7,2.17,353.2,11,1.4,47.7,3.815,-10.2,0,1,2064
2026-03-29T18:58:02,-8.927268,-140.101700,28.8,2.24,353.2,11,1.4,48.9,3.822,-10.2,0,1,2065
2026-03-29T18:58:29,-8.927016,-140.101624,29.4,1.80,42.5,11,1.4,48.5,3.819,-10.2,0,1,2066
2026-03-29T18:58:57,-8.926751,-140.101562,32.4,1.62,0.8,11,1.4,47.7,3.824,-10.2,0,1,2067
2026-03-29T18:59:24,-8.926566,-140.101456,28.7,1.62,23.4,11,1.4,47.7,3.819,-10.2,0,1,2068
2026-03-29T18:59:52,-8.926376,-140.101395,23.9,1.30,24.3,10,1.4,47.7,3.825,-10.2,0,1,2069
2026-03-29T19:00:19,-8.926193,-140.101395,29.6,1.38,0.2,11,1.4,48.1,3.819,-10.4,0,1,2070
2026-03-29T19:00:47,-8.926011,-140.101379,28.8,1.24,21.5,9,1.7,48.1,3.822,-10.4,0,1,2071
2026-03-29T19:01:14,-8.925861,-140.101364,32.4,1.44,71.9,10,1.7,47.7,3.821,-10.2,0,1,2072
2026-03-29T19:01:42,-8.925738,-140.101318,30.2,0.88,22.5,9,1.7,48.5,3.824,-10.2,0,1,2073
2026-03-29T19:02:09,-8.925632,-140.101242,29.8,1.85,84.6,11,1.4,48.1,3.815,-10.4,0,1,2074
2026-03-29T19:02:37,-8.925534,-140.101151,28.7,1.09,53.9,12,1.2,47.3,3.819,-10.2,0,1,2075
2026-03-29T19:03:04,-8.925426,-140.101135,28.9,0.76,39.2,11,1.2,47.7,3.818,-10.2,0,1,2076
2026-03-29T19:03:32,-8.925334,-140.101120,26.9,1.45,344.8,11,1.2,47.7,3.819,-10.2,0,1,2077
2026-03-29T19:03:59,-8.925311,-140.101074,26.2,1.66,128.6,10,1.2,47.7,3.816,-10.2,0,1,2078
2026-03-29T19:04:27,-8.925339,-140.101059,26.4,0.21,137.5,11,1.2,48.1,3.820,-10.4,0,1,2079
2026-03-29T19:04:54,-8.925371,-140.101074,26.3,0.19,223.5,10,1.4,48.1,3.810,-10.4,0,1,2080
2026-03-29T19:07:57,-8.925438,-140.101028,18.7,0.55,266.2,10,1.6,46.9,3.818,-10.8,0,1,2081
2026-03-29T19:10:59,-8.925477,-140.100937,17.0,0.25,134.2,10,1.6,48.9,3.828,-10.2,0,1,2082
2026-03-29T19:14:02,-8.925503,-140.100922,13.2,0.83,102.4,10,1.6,61.7,3.876,1641.7,0,1,2083
2026-03-29T19:17:04,-8.925507,-140.100922,11.1,0.31,102.7,11,1.5,62.4,3.881,-4.0,0,1,2084
2026-03-29T19:20:06,-8.925462,-140.100967,5.7,0.45,102.6,12,1.2,62.8,3.885,-3.7,0,1,2085
2026-03-29T19:23:09,-8.925482,-140.100937,1.6,0.68,325.9,11,1.4,63.4,3.889,-3.7,0,1,2086
2026-03-29T19:26:10,-8.925527,-140.100937,-3.7,0.80,123.2,11,1.4,63.8,3.894,-4.0,0,1,2087
2026-03-29T19:29:12,-8.925587,-140.100845,-9.5,0.87,142.9,11,1.3,64.3,3.896,-3.7,0,1,2088
2026-03-29T19:32:14,-8.925587,-140.100906,-9.0,2.27,151.5,11,1.3,64.6,3.900,-3.7,0,1,2089
2026-03-29T19:35:18,-8.925605,-140.100922,-12.1,2.47,287.1,12,1.2,65.0,3.904,-4.0,0,1,2090
2026-03-29T19:35:44,-8.925594,-140.100952,-11.4,0.89,133.1,11,1.3,65.1,3.906,-3.7,0,1,2091
2026-03-29T19:36:13,-8.925592,-140.100967,-10.4,1.29,93.7,12,1.2,65.0,3.904,-4.0,0,1,2092
2026-03-29T19:36:39,-8.925591,-140.100983,-10.7,0.36,126.2,13,1.1,65.0,3.905,-4.0,0,1,2093
2026-03-29T19:37:08,-8.925603,-140.100967,-12.1,0.31,290.8,11,1.3,65.1,3.905,-3.7,0,1,2094
2026-03-29T19:40:10,-8.925547,-140.101089,-11.6,0.39,272.0,14,1.0,65.7,3.910,-3.7,0,1,2095
2026-03-29T19:43:11,-8.925445,-140.101212,-12.3,0.24,263.0,9,1.8,66.4,3.915,-4.0,0,1,2096
2026-03-29T19:46:13,-8.925525,-140.101089,-12.0,0.58,84.0,10,1.3,66.6,3.918,-3.7,0,1,2097
2026-03-29T19:49:15,-8.925474,-140.101074,-11.8,1.27,292.0,8,1.6,67.0,3.920,-4.0,0,1,2098
2026-03-29T19:52:17,-8.925487,-140.101135,-17.0,0.79,281.6,10,1.2,67.6,3.924,-4.0,0,1,2099
2026-03-29T19:55:19,-8.925502,-140.101074,-20.1,0.35,314.4,10,1.3,67.7,3.929,-3.7,0,1,2100
2026-03-29T19:58:21,-8.925520,-140.101059,-24.8,0.57,126.8,8,1.3,68.2,3.932,-4.0,0,1,2101
2026-03-29T20:01:23,-8.925388,-140.101166,-20.1,0.56,302.2,9,1.2,68.6,3.936,-4.4,0,1,2102
2026-03-29T20:04:25,-8.925391,-140.101135,-18.1,0.09,273.3,9,1.2,69.1,3.940,-4.4,0,1,2103
2026-03-29T20:07:27,-8.925404,-140.101105,-16.9,0.26,214.1,10,1.1,69.6,3.943,-4.4,0,1,2104
