datetime,lat,lon,alt_m,speed_kts,satellites,hdop,battery_pct,battery_v,fix,boot
2026-03-13T07:05:56,-38.312347,143.689346,150.1,57.65,17,0.6,89.6,4.097,1,969
2026-03-13T07:06:32,-38.311848,143.676987,150.4,62.65,17,0.6,89.4,4.095,1,970
2026-03-13T07:07:08,-38.310810,143.663940,148.4,62.37,18,0.6,89.3,4.094,1,971
2026-03-13T07:07:44,-38.314144,143.652222,148.4,59.89,18,0.6,89.3,4.094,1,972
2026-03-13T07:08:19,-38.317913,143.641190,159.1,58.10,18,0.6,89.3,4.095,1,973
2026-03-13T07:08:55,-38.322781,143.630997,168.1,52.32,17,0.6,89.3,4.094,1,974
2026-03-13T07:09:31,-38.326550,143.624313,164.0,48.61,18,0.6,89.3,4.094,1,975
2026-03-13T07:10:07,-38.332977,143.617355,168.5,50.91,16,0.7,89.4,4.095,1,976
2026-03-13T07:10:43,-38.334953,143.610916,146.3,9.45,15,0.7,89.3,4.093,1,977
2026-03-13T07:11:19,-38.335117,143.609985,144.5,14.11,18,0.6,89.1,4.096,1,978
2026-03-13T07:11:54,-38.335937,143.604767,142.2,29.20,17,0.6,89.4,4.097,1,979
2026-03-13T07:12:30,-38.337410,143.599136,137.6,26.29,17,0.6,88.8,4.097,1,980
2026-03-13T07:13:06,-38.338837,143.593811,135.0,27.36,17,0.6,88.8,4.094,1,981
2026-03-13T07:13:42,-38.339527,143.592255,138.6,16.55,17,0.7,89.1,4.094,1,982
2026-03-13T07:14:18,-38.339668,143.588364,150.4,21.19,17,0.6,89.0,4.094,1,983
2026-03-13T07:14:54,-38.339771,143.584961,154.6,5.18,16,0.7,88.8,4.089,1,984
2026-03-13T07:15:29,-38.339451,143.582413,152.5,6.10,18,0.6,88.8,4.094,1,985
2026-03-13T07:16:05,-38.338779,143.578903,147.2,24.74,18,0.6,88.8,4.093,1,986
2026-03-13T07:16:41,-38.337715,143.573395,148.3,27.46,17,0.6,88.8,4.095,1,987
2026-03-13T07:17:17,-38.336651,143.567444,146.6,30.75,17,0.6,88.8,4.096,1,988
2026-03-13T07:17:53,-38.335880,143.560349,136.5,36.40,17,0.6,88.8,4.094,1,989
2026-03-13T07:18:29,-38.335060,143.552902,140.0,29.04,17,0.6,89.0,4.093,1,990
2026-03-13T07:19:04,-38.334629,143.545990,146.5,36.31,16,0.7,89.0,4.094,1,991
2026-03-13T07:19:40,-38.334568,143.537704,153.9,41.40,16,0.7,88.6,4.090,1,992
2026-03-13T07:20:16,-38.335201,143.529434,160.0,36.81,16,0.7,88.8,4.093,1,993
2026-03-13T07:20:52,-38.335884,143.520111,168.1,62.56,16,0.7,88.8,4.091,1,994
2026-03-13T07:21:28,-38.336823,143.508118,167.3,55.77,17,0.6,88.8,4.094,1,995
2026-03-13T07:22:04,-38.338604,143.496460,164.0,56.74,18,0.6,88.8,4.091,1,996
2026-03-13T07:22:39,-38.340477,143.485153,148.6,55.92,18,0.6,88.6,4.093,1,997
2026-03-13T07:23:15,-38.342255,143.473480,144.9,56.24,18,0.6,88.6,4.091,1,998
2026-03-13T07:23:51,-38.344151,143.461853,138.6,55.94,18,0.6,88.6,4.094,1,999
2026-03-13T07:24:27,-38.347004,143.450592,152.5,56.18,17,0.6,88.8,4.090,1,1000
2026-03-13T07:25:03,-38.350704,143.439713,155.0,53.96,18,0.6,88.6,4.090,1,1001
2026-03-13T07:25:39,-38.349487,143.430099,135.1,43.59,17,0.6,88.5,4.090,1,1002
2026-03-13T07:26:14,-38.348946,143.420792,137.7,47.51,16,0.7,88.5,4.089,1,1003
2026-03-13T07:26:50,-38.347340,143.411209,155.2,46.84,16,0.7,88.8,4.088,1,1004
2026-03-13T07:27:26,-38.349442,143.401764,158.0,49.14,18,0.6,88.5,4.089,1,1005
2026-03-13T07:28:02,-38.345886,143.393402,157.4,50.30,18,0.6,88.5,4.088,1,1006
2026-03-13T07:28:38,-38.344021,143.383682,157.8,47.72,18,0.6,88.4,4.089,1,1007
2026-03-13T07:29:14,-38.341228,143.373840,155.9,51.88,17,0.6,88.4,4.088,1,1008
2026-03-13T07:29:49,-38.339943,143.362656,160.3,56.07,17,0.6,88.4,4.090,1,1009
2026-03-13T07:30:25,-38.334747,143.352814,146.0,53.89,19,0.6,88.4,4.088,1,1010
2026-03-13T07:31:01,-38.329132,143.344391,153.2,56.14,18,0.6,88.5,4.088,1,1011
2026-03-13T07:31:37,-38.322189,143.336746,160.1,53.49,19,0.6,88.4,4.090,1,1012
2026-03-13T07:32:13,-38.316982,143.328125,168.0,51.21,19,0.6,88.4,4.088,1,1013
2026-03-13T07:32:49,-38.311123,143.320129,175.1,53.95,19,0.6,88.4,4.084,1,1014
2026-03-13T07:33:24,-38.305622,143.311707,175.6,53.07,18,0.6,88.4,4.089,1,1015
2026-03-13T07:34:00,-38.300392,143.302628,178.9,52.53,19,0.6,88.2,4.086,1,1016
2026-03-13T07:34:36,-38.292744,143.298447,177.1,53.36,19,0.6,88.4,4.089,1,1017
2026-03-13T07:35:12,-38.284275,143.299316,172.4,53.33,17,0.6,88.5,4.088,1,1018
2026-03-13T07:35:48,-38.275673,143.298111,163.1,53.14,19,0.6,88.5,4.085,1,1019
2026-03-13T07:36:24,-38.268967,143.290848,159.8,57.75,19,0.6,88.2,4.085,1,1020
2026-03-13T07:36:59,-38.262867,143.281799,158.1,57.27,19,0.6,88.2,4.089,1,1021
2026-03-13T07:37:36,-38.255283,143.274414,153.7,55.97,19,0.6,87.9,4.084,1,1022
2026-03-13T07:38:12,-38.252884,143.262970,156.0,56.27,19,0.6,88.1,4.089,1,1023
2026-03-13T07:38:48,-38.253384,143.251862,162.7,53.28,18,0.6,88.2,4.085,1,1024
2026-03-13T07:39:24,-38.255314,143.241776,159.0,49.07,19,0.6,87.9,4.081,1,1025
2026-03-13T07:39:59,-38.257343,143.230896,153.4,55.79,18,0.6,88.1,4.084,1,1026
2026-03-13T07:40:35,-38.257397,143.219193,160.3,56.47,19,0.6,87.9,4.082,1,1027
2026-03-13T07:41:11,-38.256168,143.208145,160.7,51.04,19,0.6,88.2,4.089,1,1028
2026-03-13T07:41:47,-38.254890,143.196609,164.8,60.22,20,0.6,88.1,4.082,1,1029
2026-03-13T07:42:23,-38.253597,143.184464,175.0,57.05,20,0.6,87.6,4.081,1,1030
2026-03-13T07:42:59,-38.249454,143.174118,172.5,55.51,19,0.6,87.5,4.082,1,1031
2026-03-13T07:43:34,-38.243893,143.165070,204.4,56.63,19,0.6,87.9,4.086,1,1032
2026-03-13T07:44:10,-38.239017,143.157242,203.2,36.41,19,0.6,87.5,4.082,1,1033
2026-03-13T07:44:46,-38.235458,143.151443,179.1,33.09,18,0.6,87.9,4.082,1,1034
2026-03-13T07:45:22,-38.232536,143.146698,178.1,28.34,18,0.6,87.6,4.081,1,1035
2026-03-13T07:45:58,-38.229198,143.141388,172.8,33.70,19,0.6,87.8,4.084,1,1036
2026-03-13T07:46:34,-38.225525,143.135468,173.1,41.31,18,0.6,87.8,4.081,1,1037
2026-03-13T07:47:09,-38.220676,143.127625,179.8,55.54,19,0.6,87.5,4.081,1,1038
2026-03-13T07:47:45,-38.214870,143.118332,183.6,56.46,18,0.6,87.6,4.080,1,1039
2026-03-13T07:48:21,-38.209301,143.109253,178.2,47.84,18,0.6,87.5,4.081,1,1040
2026-03-13T07:48:57,-38.210651,143.099182,181.1,55.89,18,0.6,87.8,4.080,1,1041
2026-03-13T07:49:33,-38.213589,143.087921,182.6,56.31,19,0.6,87.8,4.084,1,1042
2026-03-13T07:50:09,-38.216530,143.076614,171.0,56.33,18,0.6,87.6,4.079,1,1043
2026-03-13T07:50:44,-38.219364,143.065689,163.9,56.04,19,0.6,87.4,4.081,1,1044
2026-03-13T07:51:21,-38.220043,143.054092,165.1,56.49,19,0.6,87.1,4.079,1,1045
2026-03-13T07:51:56,-38.218655,143.042236,164.8,63.86,18,0.6,87.4,4.081,1,1046
2026-03-13T07:52:32,-38.217247,143.029861,159.8,56.42,18,0.6,87.4,4.077,1,1047
2026-03-13T07:53:08,-38.215397,143.018219,161.1,55.31,18,0.6,87.5,4.079,1,1048
2026-03-13T07:53:44,-38.214371,143.006470,157.7,56.04,17,0.6,87.4,4.077,1,1049
2026-03-13T07:54:19,-38.214115,142.994949,155.9,56.08,18,0.6,87.4,4.080,1,1050
2026-03-13T07:54:56,-38.217140,142.984268,127.3,55.67,19,0.6,87.1,4.079,1,1051
2026-03-13T07:55:31,-38.220913,142.973663,149.1,56.13,18,0.6,87.6,4.082,1,1052
2026-03-13T07:56:07,-38.223579,142.966064,147.0,29.51,19,0.6,87.4,4.079,1,1053
2026-03-13T07:56:43,-38.225170,142.961441,146.4,22.88,19,0.6,87.2,4.080,1,1054
2026-03-13T07:57:19,-38.226692,142.957062,146.8,23.72,18,0.6,87.1,4.075,1,1055
2026-03-13T07:57:54,-38.228149,142.952942,148.2,22.19,19,0.6,86.9,4.081,1,1056
2026-03-13T07:58:30,-38.229893,142.947937,143.6,22.89,18,0.6,87.2,4.075,1,1057
2026-03-13T07:59:06,-38.232845,142.940308,147.8,48.62,18,0.6,87.2,4.077,1,1058
2026-03-13T07:59:42,-38.236599,142.930939,146.9,43.51,17,0.7,87.4,4.074,1,1059
2026-03-13T08:00:18,-38.239178,142.924423,146.0,29.92,16,0.7,87.1,4.077,1,1060
2026-03-13T08:00:54,-38.241318,142.919037,149.2,25.03,17,0.7,87.2,4.071,1,1061
2026-03-13T08:01:29,-38.240990,142.913757,153.3,29.32,16,0.7,87.1,4.077,1,1062
2026-03-13T08:02:05,-38.242691,142.907883,160.9,36.34,16,0.7,86.9,4.071,1,1063
2026-03-13T08:02:41,-38.247231,142.901855,150.6,43.04,15,0.7,86.8,4.077,1,1064
2026-03-13T08:03:17,-38.254093,142.893600,145.6,60.58,15,0.7,87.1,4.076,1,1065
2026-03-13T08:03:53,-38.260578,142.884888,139.0,56.32,17,0.7,87.1,4.075,1,1066
2026-03-13T08:04:29,-38.262440,142.873276,130.6,56.35,16,0.7,86.9,4.073,1,1067
2026-03-13T08:05:04,-38.269516,142.866440,123.9,56.11,16,0.7,86.8,4.076,1,1068
2026-03-13T08:05:41,-38.277351,142.859970,123.6,55.88,16,0.7,86.6,4.076,1,1069
2026-03-13T08:06:16,-38.285957,142.855453,122.8,56.48,16,0.7,86.8,4.076,1,1070
2026-03-13T08:06:52,-38.293179,142.849045,113.5,55.85,17,0.7,86.6,4.069,1,1071
2026-03-13T08:07:28,-38.295086,142.837677,111.3,55.60,17,0.7,86.6,4.073,1,1072
2026-03-13T08:08:04,-38.296997,142.826096,111.5,56.04,17,0.7,86.6,4.074,1,1073
2026-03-13T08:08:39,-38.298344,142.814972,107.5,46.56,17,0.7,86.9,4.074,1,1074
2026-03-13T08:09:15,-38.297749,142.806137,98.1,42.77,17,0.7,86.6,4.070,1,1075
2026-03-13T08:09:52,-38.301052,142.797958,114.1,50.26,16,0.8,86.8,4.075,1,1076
2026-03-13T08:10:28,-38.304600,142.787994,117.8,56.27,17,0.7,86.6,4.074,1,1077
2026-03-13T08:11:03,-38.308456,142.778336,113.6,49.78,17,0.7,86.5,4.074,1,1078
2026-03-13T08:11:39,-38.311375,142.767258,117.3,59.03,17,0.7,86.3,4.070,1,1079
2026-03-13T08:12:14,-38.313606,142.755890,115.5,56.32,17,0.7,86.2,4.073,1,1080
2026-03-13T08:12:51,-38.317165,142.744965,119.9,55.17,17,0.7,86.6,4.075,1,1081
2026-03-13T08:13:27,-38.323071,142.736023,103.5,55.37,16,0.7,86.9,4.071,1,1082
2026-03-13T08:14:03,-38.329910,142.731552,80.0,39.57,17,0.7,86.8,4.069,1,1083
2026-03-13T08:14:39,-38.335686,142.729202,71.9,34.24,17,0.7,86.8,4.071,1,1084
2026-03-13T08:15:15,-38.337795,142.723907,80.1,26.72,16,0.8,86.8,4.070,1,1085
2026-03-13T08:15:49,-38.338001,142.715988,80.4,52.63,17,0.7,86.5,4.073,1,1086
2026-03-13T08:16:26,-38.337555,142.705414,83.6,50.67,17,0.7,86.5,4.068,1,1087
2026-03-13T08:17:01,-38.342838,142.696625,82.5,54.84,18,0.6,86.5,4.073,1,1088
2026-03-13T08:17:38,-38.343437,142.684418,77.5,60.52,18,0.6,86.5,4.073,1,1089
2026-03-13T08:18:14,-38.345028,142.671829,64.2,61.64,19,0.6,86.3,4.068,1,1090
2026-03-13T08:18:50,-38.351330,142.662094,34.3,58.70,17,0.7,86.6,4.070,1,1091
2026-03-13T08:19:24,-38.354328,142.651230,38.1,56.14,18,0.6,86.1,4.068,1,1092
2026-03-13T08:20:02,-38.361847,142.643768,51.6,56.55,15,0.8,86.3,4.074,1,1093
2026-03-13T08:20:37,-38.368828,142.636017,38.3,56.33,18,0.6,86.1,4.069,1,1094
2026-03-13T08:21:13,-38.375416,142.627914,34.2,56.11,19,0.6,86.1,4.064,1,1095
2026-03-13T08:21:50,-38.383633,142.623062,31.4,56.05,19,0.6,85.9,4.066,1,1096
2026-03-13T08:22:24,-38.384205,142.611725,33.9,56.83,19,0.6,86.2,4.069,1,1097
2026-03-13T08:23:00,-38.383732,142.599854,24.9,56.06,18,0.6,86.2,4.069,1,1098
2026-03-13T08:23:37,-38.384464,142.588928,25.0,45.85,18,0.7,86.1,4.071,1,1099
2026-03-13T08:24:12,-38.386841,142.578369,18.5,58.17,19,0.6,86.1,4.069,1,1100
2026-03-13T08:24:49,-38.388401,142.566513,37.3,60.98,19,0.6,86.1,4.070,1,1101
2026-03-13T08:25:25,-38.387035,142.554153,29.7,56.18,18,0.7,86.1,4.066,1,1102
2026-03-13T08:25:59,-38.385899,142.542679,38.6,56.68,19,0.6,86.1,4.068,1,1103
2026-03-13T08:26:35,-38.384857,142.533752,42.8,27.99,19,0.6,85.8,4.069,1,1104
2026-03-13T08:27:11,-38.384182,142.526596,42.0,40.39,18,0.7,86.2,4.069,1,1105
2026-03-13T08:27:47,-38.383461,142.519440,35.2,3.22,17,0.7,86.2,4.069,1,1106
2026-03-13T08:28:23,-38.383728,142.514984,28.8,39.52,19,0.6,86.1,4.068,1,1107
2026-03-13T08:28:59,-38.385742,142.507538,30.0,35.25,18,0.6,85.9,4.068,1,1108
2026-03-13T08:29:34,-38.386574,142.500793,37.8,32.49,18,0.6,85.6,4.068,1,1109
2026-03-13T08:30:10,-38.384968,142.494904,25.8,30.07,17,0.7,85.8,4.064,1,1110
2026-03-13T08:30:47,-38.382637,142.489670,20.0,26.27,17,0.7,85.6,4.068,1,1111
2026-03-13T08:31:23,-38.382603,142.486710,23.5,23.91,20,0.6,85.6,4.062,1,1112
2026-03-13T08:31:58,-38.381275,142.483658,31.8,6.02,19,0.6,85.9,4.068,1,1113
2026-03-13T08:32:34,-38.381294,142.483643,30.9,0.04,17,0.7,85.9,4.065,1,1114
2026-03-13T08:35:39,-38.379761,142.484238,26.2,24.00,20,0.6,85.5,4.062,1,1115
2026-03-13T08:36:15,-38.380333,142.489426,44.0,24.75,18,0.6,85.3,4.062,1,1116
2026-03-13T08:36:52,-38.376953,142.495468,40.5,35.30,20,0.6,85.5,4.065,1,1117
2026-03-13T08:37:27,-38.374931,142.501221,23.4,25.06,20,0.6,85.5,4.061,1,1118
2026-03-13T08:38:03,-38.375057,142.506775,22.6,38.41,20,0.6,85.8,4.064,1,1119
2026-03-13T08:38:39,-38.375828,142.514526,35.7,29.28,19,0.6,85.8,4.061,1,1120
2026-03-13T08:39:14,-38.372669,142.516220,42.3,29.67,20,0.6,85.8,4.062,1,1121
2026-03-13T08:39:50,-38.371487,142.514694,43.7,5.72,17,0.7,85.5,4.065,1,1122
2026-03-13T08:40:27,-38.371727,142.514603,45.7,0.02,19,0.6,85.3,4.062,1,1123
2026-03-13T08:43:31,-38.371712,142.514587,45.9,0.01,19,0.6,85.2,4.061,1,1124
2026-03-13T08:46:37,-38.371712,142.514603,46.4,0.01,20,0.6,85.1,4.059,1,1125
2026-03-13T08:49:42,-38.371704,142.514603,46.7,0.01,20,0.6,85.3,4.060,1,1126
2026-03-13T08:52:47,-38.371693,142.514603,47.0,0.18,21,0.6,84.9,4.055,1,1127
2026-03-13T08:55:52,-38.371704,142.514618,49.7,0.07,20,0.6,85.1,4.059,1,1128
2026-03-13T08:58:58,-38.371712,142.514603,53.2,0.03,19,0.6,84.6,4.057,1,1129
2026-03-13T09:02:03,-38.371704,142.514618,51.9,0.01,19,0.6,84.9,4.057,1,1130
2026-03-13T09:05:08,-38.371712,142.514603,52.7,0.07,18,0.6,84.8,4.055,1,1131
2026-03-13T09:08:13,-38.371716,142.514618,53.2,0.05,20,0.6,84.6,4.054,1,1132
2026-03-13T09:11:19,-38.371716,142.514618,53.6,0.01,18,0.6,84.6,4.051,1,1133
2026-03-13T09:14:24,-38.371716,142.514618,53.8,0.01,20,0.6,84.3,4.056,1,1134
2026-03-13T09:17:30,-38.371723,142.514618,53.6,0.01,17,0.7,84.6,4.055,1,1135
2026-03-13T09:20:34,-38.371723,142.514618,53.3,0.01,16,0.7,83.7,4.052,1,1136
2026-03-13T09:23:40,-38.371735,142.514618,53.2,0.00,17,0.7,84.0,4.049,1,1137
2026-03-13T09:26:45,-38.371738,142.514618,53.3,0.02,17,0.7,83.8,4.046,1,1138
2026-03-13T09:29:50,-38.371742,142.514603,53.4,0.01,18,0.7,83.7,4.052,1,1139
2026-03-13T09:32:55,-38.371742,142.514587,53.8,0.01,19,0.7,83.5,4.048,1,1140
2026-03-13T09:36:00,-38.371738,142.514603,53.7,0.00,19,0.7,83.7,4.049,1,1141
2026-03-13T09:39:05,-38.371738,142.514618,53.5,0.01,19,0.7,83.4,4.044,1,1142
2026-03-13T09:42:10,-38.371742,142.514618,53.0,0.01,18,0.7,83.5,4.046,1,1143
2026-03-13T09:45:15,-38.371742,142.514618,52.9,0.01,18,0.7,83.4,4.046,1,1144
2026-03-13T09:48:20,-38.371742,142.514618,52.8,0.01,19,0.7,83.4,4.045,1,1145
2026-03-13T09:51:25,-38.371742,142.514618,53.2,0.18,20,0.6,82.7,4.044,1,1146
2026-03-13T09:54:30,-38.371731,142.514618,56.1,0.10,20,0.6,82.7,4.043,1,1147
2026-03-13T09:57:36,-38.371738,142.514618,58.2,0.03,19,0.7,82.7,4.040,1,1148
2026-03-13T10:00:41,-38.371738,142.514618,60.8,0.02,20,0.6,82.7,4.043,1,1149
2026-03-13T10:03:46,-38.371746,142.514618,60.7,0.03,20,0.6,82.5,4.040,1,1150
2026-03-13T10:06:51,-38.371754,142.514618,63.1,0.01,19,0.7,82.5,4.039,1,1151
2026-03-13T10:09:57,-38.371761,142.514618,65.2,0.01,20,0.6,81.9,4.035,1,1152
2026-03-13T10:13:02,-38.371765,142.514618,63.7,0.01,18,0.9,82.5,4.036,1,1153
2026-03-13T10:16:07,-38.371769,142.514618,61.4,0.00,17,0.8,81.9,4.034,1,1154
2026-03-13T10:19:12,-38.371761,142.514633,60.3,0.00,18,0.7,82.2,4.039,1,1155
2026-03-13T10:22:17,-38.371758,142.514633,59.6,0.01,17,0.9,81.7,4.036,1,1156
2026-03-13T10:25:22,-38.371758,142.514633,59.1,0.01,17,0.9,81.7,4.032,1,1157
2026-03-13T10:28:28,-38.371758,142.514618,58.4,0.00,18,0.7,81.4,4.031,1,1158
2026-03-13T10:31:33,-38.371758,142.514618,57.8,0.01,17,0.9,82.1,4.035,1,1159
2026-03-13T10:34:39,-38.371761,142.514618,57.3,0.01,17,0.7,81.4,4.034,1,1160
2026-03-13T10:37:44,-38.371761,142.514618,57.2,0.01,15,0.9,81.4,4.029,1,1161
2026-03-13T10:40:49,-38.371761,142.514618,57.0,0.01,18,0.6,81.4,4.031,1,1162
2026-03-13T10:43:53,-38.371761,142.514618,56.8,0.02,17,0.7,81.2,4.028,1,1163
2026-03-13T10:46:58,-38.371761,142.514618,56.4,0.01,17,0.7,80.9,4.024,1,1164
2026-03-13T10:50:04,-38.371761,142.514618,60.3,0.27,18,0.7,80.9,4.024,1,1165
2026-03-13T10:53:09,-38.371761,142.514618,61.9,0.04,18,0.7,80.9,4.025,1,1166
2026-03-13T10:56:15,-38.371758,142.514618,60.9,0.11,18,0.7,80.4,4.026,1,1167
2026-03-13T10:59:20,-38.371765,142.514618,62.2,0.17,18,0.7,80.7,4.024,1,1168
2026-03-13T11:02:25,-38.371758,142.514618,58.7,0.01,18,0.6,80.3,4.026,1,1169
2026-03-13T11:05:30,-38.371761,142.514618,59.3,0.01,17,0.7,80.4,4.021,1,1170
2026-03-13T11:08:34,-38.371761,142.514618,58.9,0.01,18,0.6,80.4,4.020,1,1171
2026-03-13T11:11:40,-38.371758,142.514618,58.7,0.02,18,0.6,80.1,4.024,1,1172
2026-03-13T11:14:44,-38.371754,142.514618,58.3,0.00,19,0.6,79.9,4.017,1,1173
2026-03-13T11:17:49,-38.371750,142.514618,57.4,0.01,17,0.7,79.6,4.021,1,1174
2026-03-13T11:20:54,-38.371742,142.514633,56.9,0.01,17,0.6,79.9,4.019,1,1175
2026-03-13T11:23:59,-38.371742,142.514633,56.5,0.01,19,0.6,80.1,4.021,1,1176
2026-03-13T11:27:06,-38.371750,142.514648,57.4,0.01,18,0.6,79.6,4.019,1,1177
2026-03-13T11:30:10,-38.371750,142.514664,57.3,0.00,17,0.6,79.4,4.016,1,1178
2026-03-13T11:33:15,-38.371758,142.514664,56.9,0.01,17,0.6,79.3,4.012,1,1179
2026-03-13T11:36:20,-38.371761,142.514648,56.9,0.00,19,0.6,79.6,4.014,1,1180
2026-03-13T11:39:25,-38.371761,142.514633,56.9,0.00,19,0.6,79.3,4.009,1,1181
2026-03-13T11:42:30,-38.371761,142.514633,56.8,0.01,19,0.6,79.1,4.014,1,1182
2026-03-13T11:45:35,-38.371765,142.514633,56.2,0.08,20,0.6,78.6,4.009,1,1183
2026-03-13T11:48:40,-38.371765,142.514618,54.1,0.02,18,0.6,79.1,4.011,1,1184
2026-03-13T11:51:45,-38.371758,142.514618,53.7,0.07,17,0.6,78.8,4.005,1,1185
2026-03-13T11:54:50,-38.371746,142.514618,53.8,0.08,16,0.7,79.0,4.006,1,1186
2026-03-13T11:57:55,-38.371735,142.514603,54.3,0.06,17,0.6,78.6,4.003,1,1187
2026-03-13T12:01:00,-38.371731,142.514603,55.9,0.01,16,0.6,78.3,4.008,1,1188
2026-03-13T12:04:05,-38.371742,142.514618,55.6,0.04,17,0.6,78.0,4.005,1,1189
2026-03-13T12:07:10,-38.371758,142.514618,55.3,0.01,17,0.6,78.1,4.005,1,1190
2026-03-13T12:10:15,-38.371773,142.514618,55.3,0.03,16,0.6,77.8,4.004,1,1191
2026-03-13T12:13:20,-38.371777,142.514618,55.5,0.01,16,0.7,77.8,4.003,1,1192
2026-03-13T12:16:25,-38.371784,142.514618,55.8,0.01,15,0.7,77.5,4.003,1,1193
2026-03-13T12:19:30,-38.371792,142.514618,56.6,0.19,16,0.6,78.0,4.006,1,1194
2026-03-13T12:22:35,-38.371803,142.514618,60.4,0.03,17,0.6,77.8,4.006,1,1195
2026-03-13T12:25:40,-38.371803,142.514618,59.7,0.02,16,0.7,77.3,4.004,1,1196
2026-03-13T12:28:45,-38.371803,142.514618,60.1,0.01,17,0.6,77.5,3.997,1,1197
2026-03-13T12:31:50,-38.371799,142.514618,59.7,0.01,15,0.7,77.3,3.997,1,1198
2026-03-13T12:34:55,-38.371792,142.514618,59.3,0.01,14,0.8,77.2,4.003,1,1199
2026-03-13T12:38:00,-38.371792,142.514618,59.0,0.01,13,0.7,77.2,3.996,1,1200
2026-03-13T12:41:05,-38.371803,142.514618,58.7,0.07,14,0.7,77.0,4.000,1,1201
2026-03-13T12:44:10,-38.371803,142.514618,58.5,0.12,14,0.8,76.8,3.993,1,1202
2026-03-13T12:47:15,-38.371788,142.514603,58.1,0.11,14,0.8,76.8,3.995,1,1203
2026-03-13T12:50:21,-38.371777,142.514603,59.3,0.10,12,0.9,76.7,3.991,1,1204
2026-03-13T12:53:26,-38.371769,142.514618,58.8,0.07,13,0.9,76.7,3.994,1,1205
2026-03-13T12:56:31,-38.371765,142.514618,59.6,0.00,12,1.0,76.5,3.990,1,1206
2026-03-13T12:59:36,-38.371765,142.514618,59.0,0.00,11,1.0,76.3,3.989,1,1207
2026-03-13T13:02:41,-38.371769,142.514618,58.6,0.01,10,1.1,76.3,3.993,1,1208
2026-03-13T13:05:46,-38.371765,142.514618,59.5,0.02,12,0.8,76.5,3.989,1,1209
2026-03-13T13:08:51,-38.371761,142.514618,59.1,0.02,12,0.9,76.2,3.995,1,1210
2026-03-13T13:11:56,-38.371761,142.514618,58.3,0.01,12,0.9,76.2,3.986,1,1211
2026-03-13T13:15:01,-38.371761,142.514618,58.1,0.01,11,1.0,76.3,3.986,1,1212
2026-03-13T13:18:06,-38.371765,142.514618,58.1,0.01,12,0.9,76.0,3.987,1,1213
2026-03-13T13:21:11,-38.371761,142.514618,57.9,0.01,12,0.9,75.9,3.984,1,1214
2026-03-13T13:24:17,-38.371761,142.514618,57.8,0.01,12,0.9,75.7,3.985,1,1215
2026-03-13T13:27:21,-38.371761,142.514618,57.5,0.01,11,0.9,75.2,3.989,1,1216
2026-03-13T13:30:27,-38.371761,142.514618,57.5,0.01,12,0.9,75.4,3.991,1,1217
2026-03-13T13:33:32,-38.371761,142.514618,57.4,0.02,13,0.8,75.7,3.985,1,1218
2026-03-13T13:36:37,-38.371761,142.514618,57.8,0.05,12,0.9,75.2,3.981,1,1219
2026-03-13T13:39:43,-38.371761,142.514618,57.0,0.04,12,0.8,75.0,3.983,1,1220
2026-03-13T13:42:47,-38.371765,142.514648,51.3,0.08,10,1.1,75.2,3.983,1,1221
2026-03-13T13:45:52,-38.371761,142.514648,49.6,0.02,11,0.9,75.2,3.981,1,1222
2026-03-13T13:48:57,-38.371761,142.514664,47.7,0.03,11,0.9,75.2,3.983,1,1223
2026-03-13T13:52:02,-38.371761,142.514664,47.9,0.01,11,0.9,74.7,3.984,1,1224
2026-03-13T13:55:08,-38.371761,142.514664,48.0,0.01,11,0.9,75.0,3.979,1,1225
2026-03-13T13:58:13,-38.371761,142.514664,48.1,0.02,12,0.8,74.9,3.981,1,1226
2026-03-13T14:01:18,-38.371765,142.514648,48.5,0.00,12,0.8,74.4,3.980,1,1227
2026-03-13T14:04:24,-38.371761,142.514648,48.5,0.01,12,0.8,74.5,3.975,1,1228
2026-03-13T14:07:30,-38.371758,142.514648,48.6,0.02,13,0.8,74.4,3.980,1,1229
2026-03-13T14:10:34,-38.371758,142.514648,48.7,0.01,12,0.9,74.4,3.980,1,1230
2026-03-13T14:13:39,-38.371754,142.514648,48.7,0.01,12,0.8,74.4,3.971,1,1231
2026-03-13T14:16:44,-38.371750,142.514648,48.8,0.02,14,0.7,74.2,3.980,1,1232
2026-03-13T14:19:50,-38.371738,142.514648,49.2,0.01,12,0.8,74.1,3.975,1,1233
2026-03-13T14:22:55,-38.371731,142.514648,49.3,0.02,14,0.7,73.9,3.973,1,1234
2026-03-13T14:26:00,-38.371727,142.514648,49.5,0.06,15,0.7,74.1,3.975,1,1235
2026-03-13T14:29:05,-38.371731,142.514618,50.5,0.05,14,0.7,73.9,3.967,1,1236
2026-03-13T14:32:10,-38.371727,142.514633,51.6,0.02,13,0.8,73.7,3.971,1,1237
2026-03-13T14:35:15,-38.371723,142.514633,52.7,0.07,13,0.7,73.4,3.970,1,1238
2026-03-13T14:38:20,-38.371735,142.514633,53.4,0.01,14,0.7,73.7,3.970,1,1239
2026-03-13T14:41:25,-38.371738,142.514633,53.9,0.01,13,0.7,73.2,3.969,1,1240
2026-03-13T14:44:30,-38.371742,142.514648,54.4,0.01,12,0.8,73.1,3.967,1,1241
2026-03-13T14:47:35,-38.371742,142.514633,54.6,0.01,12,0.8,73.1,3.970,1,1242
